"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2023-07-10,2024-01-10,"T-Bill","Treasury Bill",0.5,184,3e+09,9.36
2023-07-10,2024-04-10,"T-Bill","Treasury Bill",0.75,275,4e+09,9.509
2023-07-10,2024-07-10,"T-Bill","Treasury Bill",1,366,4.25e+09,9.525
2023-07-11,NA,"R213","Fixed",-1810,NA,1.3e+09,11.105
2023-07-11,NA,"R2035","Fixed",12,NA,1.3e+09,11.97
2023-07-11,NA,"R2040","Fixed",17,NA,1.3e+09,12.55
2023-07-14,NA,"I2033","Inflation-Linked",10,NA,1.4e+08,4.84
2023-07-14,NA,"I2038","Inflation-Linked",15,NA,2.25e+08,4.99
2023-07-14,NA,"I2046","Inflation-Linked",23,NA,6.35e+08,4.99
2023-07-17,2023-10-18,"T-Bill","Treasury Bill",0.25,93,1.2e+09,8.787
2023-07-17,2024-01-17,"T-Bill","Treasury Bill",0.5,184,3e+09,9.27
2023-07-17,2024-04-17,"T-Bill","Treasury Bill",0.75,275,4e+09,9.365
2023-07-17,2024-07-17,"T-Bill","Treasury Bill",1,366,4.25e+09,9.394
2023-07-18,NA,"R213","Fixed",-1810,NA,1.3e+09,10.73
2023-07-18,NA,"R2044","Fixed",21,NA,1.3e+09,12.345
2023-07-18,NA,"R2053","Fixed",30,NA,1.3e+09,12.325
2023-07-21,NA,"I2033","Inflation-Linked",10,NA,6.3e+08,4.85
2023-07-21,NA,"I2046","Inflation-Linked",23,NA,2.7e+08,4.99
2023-07-21,NA,"I2050","Inflation-Linked",27,NA,1e+08,4.99
2023-07-24,2023-10-25,"T-Bill","Treasury Bill",0.25,93,1.2e+09,8.601
2023-07-24,2024-01-24,"T-Bill","Treasury Bill",0.5,184,3e+09,9.159
2023-07-24,2024-04-24,"T-Bill","Treasury Bill",0.75,275,4e+09,9.253
2023-07-24,2024-07-24,"T-Bill","Treasury Bill",1,366,4.25e+09,9.183
2023-07-25,NA,"R2037","Fixed",14,NA,1.3e+09,11.87
2023-07-25,NA,"R2044","Fixed",21,NA,1.3e+09,12.19
2023-07-25,NA,"R2053","Fixed",30,NA,1.3e+09,12.145
2023-07-28,NA,"I2029","Inflation-Linked",6,NA,6.2e+08,4.46
2023-07-28,NA,"I2038","Inflation-Linked",15,NA,5e+07,4.93
2023-07-28,NA,"I2046","Inflation-Linked",23,NA,3.3e+08,4.93
2023-07-31,2023-11-01,"T-Bill","Treasury Bill",0.25,93,9.2e+08,8.754
2023-07-31,2024-01-31,"T-Bill","Treasury Bill",0.5,184,3.28e+09,9.055
2023-07-31,2024-05-01,"T-Bill","Treasury Bill",0.75,275,4e+09,9.187
2023-07-31,2024-07-31,"T-Bill","Treasury Bill",1,366,4.25e+09,9.125
2023-08-01,NA,"R2037","Fixed",14,NA,1.3e+09,11.925
2023-08-01,NA,"R2040","Fixed",17,NA,1.3e+09,12.15
2023-08-01,NA,"R2048","Fixed",25,NA,1.3e+09,12.13
2023-08-02,NA,"RN2027","FRN",NA,NA,2.55e+09,89
2023-08-04,NA,"I2031","Inflation-Linked",8,NA,4.05e+08,4.55
2023-08-04,NA,"I2033","Inflation-Linked",10,NA,3.55e+08,4.72
2023-08-04,NA,"I2050","Inflation-Linked",27,NA,2.4e+08,4.91
2023-08-07,2023-11-08,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.585
2023-08-07,2024-02-07,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.031
2023-08-07,2024-05-08,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.124
2023-08-07,2024-08-07,"T-Bill","Treasury Bill",1,366,5.1e+09,9.12
2023-08-08,NA,"R2037","Fixed",14,NA,1.3e+09,11.99
2023-08-08,NA,"R2044","Fixed",21,NA,1.3e+09,12.36
2023-08-08,NA,"R2053","Fixed",30,NA,1.3e+09,12.21
2023-08-11,NA,"I2029","Inflation-Linked",6,NA,6.1e+08,4.31
2023-08-11,NA,"I2033","Inflation-Linked",10,NA,3e+07,4.68
2023-08-11,NA,"I2046","Inflation-Linked",23,NA,3.6e+08,4.88
2023-08-14,2023-11-15,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.555
2023-08-14,2024-02-14,"T-Bill","Treasury Bill",0.5,184,3.6e+09,8.994
2023-08-14,2024-05-15,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.127
2023-08-14,2024-08-14,"T-Bill","Treasury Bill",1,366,5.1e+09,9.066
2023-08-15,NA,"R213","Fixed",-1810,NA,1.3e+09,10.845
2023-08-15,NA,"R2035","Fixed",12,NA,1.3e+09,11.87
2023-08-15,NA,"R2053","Fixed",30,NA,1.3e+09,12.36
2023-08-18,NA,"I2029","Inflation-Linked",6,NA,5e+08,4.29
2023-08-18,NA,"I2033","Inflation-Linked",10,NA,4.5e+08,4.71
2023-08-18,NA,"I2050","Inflation-Linked",27,NA,5e+07,4.98
2023-08-21,2023-11-22,"T-Bill","Treasury Bill",0.25,93,9.63e+08,8.626
2023-08-21,2024-02-21,"T-Bill","Treasury Bill",0.5,184,3.6e+09,8.994
2023-08-21,2024-05-22,"T-Bill","Treasury Bill",0.75,275,5.136e+09,9.155
2023-08-21,2024-08-21,"T-Bill","Treasury Bill",1,366,5.1e+09,9.243
2023-08-22,NA,"R213","Fixed",-1810,NA,1.3e+09,10.94
2023-08-22,NA,"R2032","Fixed",9,NA,1.3e+09,11.25
2023-08-22,NA,"R2044","Fixed",21,NA,1.3e+09,12.685
2023-08-25,NA,"I2029","Inflation-Linked",6,NA,6e+08,4.24
2023-08-25,NA,"I2033","Inflation-Linked",10,NA,2.1e+08,4.74
2023-08-25,NA,"I2038","Inflation-Linked",15,NA,1.9e+08,4.975
2023-08-28,2023-11-29,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.58
2023-08-28,2024-02-28,"T-Bill","Treasury Bill",0.5,184,3.6e+09,8.827
2023-08-28,2024-05-29,"T-Bill","Treasury Bill",0.75,275,4.6e+09,8.988
2023-08-28,2024-08-28,"T-Bill","Treasury Bill",1,366,5.1e+09,9.02
2023-08-29,NA,"R2037","Fixed",14,NA,1.3e+09,11.87
2023-08-29,NA,"R2044","Fixed",21,NA,1.3e+09,12.19
2023-08-29,NA,"R2053","Fixed",30,NA,1.3e+09,12.145
2023-09-01,NA,"R210","Inflation-Linked",-1813,NA,2.95e+08,4.28
2023-09-01,NA,"I2031","Inflation-Linked",8,NA,3.8e+08,4.56
2023-09-01,NA,"I2046","Inflation-Linked",23,NA,3.25e+08,5.02
2023-09-04,2023-12-06,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.517
2023-09-04,2024-03-06,"T-Bill","Treasury Bill",0.5,184,3.6e+09,8.847
2023-09-04,2024-06-05,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.029
2023-09-04,2024-09-04,"T-Bill","Treasury Bill",1,366,5.1e+09,8.977
2023-09-05,NA,"R2032","Fixed",9,NA,1.3e+09,11.22
2023-09-05,NA,"R2040","Fixed",17,NA,1.3e+09,12.56
2023-09-05,NA,"R2053","Fixed",30,NA,1.3e+09,12.505
2023-09-06,NA,"RN2027","FRN",NA,NA,2.55e+09,92
2023-09-08,NA,"R210","Inflation-Linked",-1813,NA,1e+08,4.31
2023-09-08,NA,"I2033","Inflation-Linked",10,NA,4.2e+08,4.845
2023-09-08,NA,"I2050","Inflation-Linked",27,NA,2.8e+08,5.09
2023-09-11,2023-12-13,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.48
2023-09-11,2024-03-13,"T-Bill","Treasury Bill",0.5,184,3.6e+09,8.98
2023-09-11,2024-06-12,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.103
2023-09-11,2024-09-11,"T-Bill","Treasury Bill",1,366,5.1e+09,8.986
2023-09-12,NA,"R213","Fixed",-1810,NA,1.3e+09,10.96
2023-09-12,NA,"R2048","Fixed",25,NA,1.3e+09,12.62
2023-09-12,NA,"R2053","Fixed",30,NA,1.3e+09,12.545
2023-09-15,NA,"I2029","Inflation-Linked",6,NA,8.7e+08,4.37
2023-09-15,NA,"I2043","Inflation-Linked",20,NA,5e+07,5.14
2023-09-15,NA,"I2058","Inflation-Linked",35,NA,8e+07,5.16
2023-09-18,2023-12-20,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.438
2023-09-18,2024-03-20,"T-Bill","Treasury Bill",0.5,184,3.057e+09,9.056
2023-09-18,2024-06-19,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.118
2023-09-18,2024-09-18,"T-Bill","Treasury Bill",1,366,5.642e+09,9.02
2023-09-19,NA,"R2032","Fixed",9,NA,1.3e+09,11.38
2023-09-19,NA,"R2037","Fixed",14,NA,1.3e+09,12.42
2023-09-19,NA,"R2044","Fixed",21,NA,1.3e+09,12.715
2023-09-22,NA,"R210","Inflation-Linked",-1813,NA,2.5e+07,4.27
2023-09-22,NA,"R202","Inflation-Linked",-1821,NA,1e+08,4.87
2023-09-22,NA,"I2050","Inflation-Linked",27,NA,8e+08,5.1
2023-09-22,2023-12-24,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.544
2023-09-22,2024-03-24,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.115
2023-09-22,2024-06-23,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.181
2023-09-22,2024-09-22,"T-Bill","Treasury Bill",1,366,5.1e+09,9.219
2023-09-26,NA,"R2044","Fixed",21,NA,1.3e+09,12.975
2023-09-26,NA,"R2048","Fixed",25,NA,1.3e+09,12.87
2023-09-26,NA,"R2053","Fixed",30,NA,1.3e+09,12.86
2023-09-29,NA,"I2029","Inflation-Linked",6,NA,4.6e+08,4.35
2023-09-29,NA,"I2043","Inflation-Linked",20,NA,2e+08,5.2
2023-09-29,NA,"I2050","Inflation-Linked",27,NA,3.4e+08,5.2
2023-10-02,2024-01-03,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.654
2023-10-02,2024-04-03,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.151
2023-10-02,2024-07-03,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.209
2023-10-02,2024-10-02,"T-Bill","Treasury Bill",1,366,5.1e+09,9.217
2023-10-03,NA,"R2040","Fixed",17,NA,1.3e+09,12.995
2023-10-03,NA,"R2044","Fixed",21,NA,1.3e+09,13.05
2023-10-03,NA,"R2048","Fixed",25,NA,1.3e+09,12.985
2023-10-04,NA,"RN2027","FRN",NA,NA,1.35e+09,92
2023-10-06,NA,"I2029","Inflation-Linked",6,NA,5e+08,4.4
2023-10-06,NA,"I2046","Inflation-Linked",23,NA,3.75e+08,5.19
2023-10-06,NA,"I2058","Inflation-Linked",35,NA,1.25e+08,5.91
2023-10-09,2024-01-10,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.674
2023-10-09,2024-04-10,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.103
2023-10-09,2024-07-10,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.223
2023-10-09,2024-10-09,"T-Bill","Treasury Bill",1,366,5.1e+09,9.128
2023-10-10,NA,"R2044","Fixed",21,NA,1.3e+09,12.875
2023-10-10,NA,"R2048","Fixed",25,NA,1.3e+09,12.78
2023-10-10,NA,"R2053","Fixed",30,NA,1.3e+09,12.89
2023-10-13,NA,"I2031","Inflation-Linked",8,NA,9e+07,4.57
2023-10-13,NA,"I2038","Inflation-Linked",15,NA,1.2e+08,5.125
2023-10-13,NA,"I2050","Inflation-Linked",27,NA,3.5e+08,5.22
2023-10-16,2024-01-17,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.693
2023-10-16,2024-04-17,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.067
2023-10-16,2024-07-17,"T-Bill","Treasury Bill",0.75,275,4.676e+09,9.192
2023-10-16,2024-10-16,"T-Bill","Treasury Bill",1,366,5.023e+09,9.257
2023-10-17,NA,"R213","Fixed",-1810,NA,1.3e+09,11.35
2023-10-17,NA,"R2040","Fixed",17,NA,1.3e+09,12.9
2023-10-17,NA,"R2044","Fixed",21,NA,1.3e+09,13.005
2023-10-20,NA,"I2029","Inflation-Linked",6,NA,2e+08,4.45
2023-10-20,NA,"I2050","Inflation-Linked",27,NA,2.1e+08,5.26
2023-10-20,NA,"I2058","Inflation-Linked",35,NA,1.1e+08,5.3
2023-10-23,2024-01-24,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.863
2023-10-23,2024-04-24,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.078
2023-10-23,2024-07-24,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.257
2023-10-23,2024-10-23,"T-Bill","Treasury Bill",1,366,5.1e+09,9.259
2023-10-24,NA,"R2035","Fixed",12,NA,1.3e+09,12.28
2023-10-24,NA,"R2048","Fixed",25,NA,1.3e+09,12.86
2023-10-24,NA,"R2053","Fixed",30,NA,1.3e+09,12.88
2023-10-27,NA,"R210","Inflation-Linked",-1813,NA,2e+08,4.67
2023-10-27,NA,"I2050","Inflation-Linked",27,NA,1.9e+08,5.37
2023-10-30,2024-01-31,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.914
2023-10-30,2024-05-01,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.095
2023-10-30,2024-07-31,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.325
2023-10-30,2024-10-30,"T-Bill","Treasury Bill",1,366,5.1e+09,9.228
2023-10-31,NA,"R2035","Fixed",12,NA,1.3e+09,12.245
2023-10-31,NA,"R2037","Fixed",14,NA,1.3e+09,12.585
2023-10-31,NA,"R2048","Fixed",25,NA,1.3e+09,12.76
2023-11-03,NA,"I2038","Inflation-Linked",15,NA,3.5e+08,5.12
2023-11-03,NA,"I2046","Inflation-Linked",23,NA,4.5e+08,5.14
2023-11-03,NA,"I2058","Inflation-Linked",35,NA,2e+08,5.2
2023-11-06,2024-02-07,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.71
2023-11-06,2024-05-08,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.065
2023-11-06,2024-08-07,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.232
2023-11-06,2024-11-06,"T-Bill","Treasury Bill",1,366,5.1e+09,9.211
2023-11-07,NA,"R2035","Fixed",12,NA,1.3e+09,11.99
2023-11-07,NA,"R2040","Fixed",17,NA,1.3e+09,12.505
2023-11-07,NA,"R2048","Fixed",25,NA,1.3e+09,12.48
2023-11-08,NA,"RN2027","FRN",NA,NA,1e+09,100
2023-11-10,NA,"I2038","Inflation-Linked",15,NA,2.05e+08,4.97
2023-11-10,NA,"I2046","Inflation-Linked",23,NA,1.95e+08,4.98
2023-11-10,NA,"I2050","Inflation-Linked",27,NA,6e+08,5.02
2023-11-13,2024-02-14,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.664
2023-11-13,2024-05-15,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.045
2023-11-13,2024-08-14,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.231
2023-11-13,2024-11-13,"T-Bill","Treasury Bill",1,366,5.1e+09,9.278
2023-11-14,NA,"R213","Fixed",-1810,NA,1.3e+09,10.94
2023-11-14,NA,"R2044","Fixed",21,NA,1.3e+09,12.52
2023-11-14,NA,"R2053","Fixed",30,NA,1.3e+09,12.47
2023-11-17,NA,"I2038","Inflation-Linked",15,NA,2e+08,4.9
2023-11-17,NA,"I2046","Inflation-Linked",23,NA,4.8e+08,4.94
2023-11-17,NA,"I2050","Inflation-Linked",27,NA,3.2e+08,4.9
2023-11-20,2024-02-21,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.628
2023-11-20,2024-05-22,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.051
2023-11-20,2024-08-21,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.189
2023-11-20,2024-11-20,"T-Bill","Treasury Bill",1,366,5.1e+09,9.195
2023-11-21,NA,"R2040","Fixed",17,NA,1.3e+09,12.05
2023-11-21,NA,"R2044","Fixed",21,NA,1.3e+09,12.12
2023-11-21,NA,"R2048","Fixed",25,NA,1.3e+09,12.02
2023-11-24,NA,"I2038","Inflation-Linked",15,NA,6e+07,4.9
2023-11-24,NA,"I2046","Inflation-Linked",23,NA,2.5e+08,4.95
2023-11-24,NA,"I2050","Inflation-Linked",27,NA,2.8e+08,4.96
2023-11-27,2024-02-28,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.648
2023-11-27,2024-05-29,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.091
2023-11-27,2024-08-28,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.215
2023-11-27,2024-11-27,"T-Bill","Treasury Bill",1,366,5.1e+09,9.199
2023-11-28,NA,"R2035","Fixed",12,NA,1.3e+09,11.59
2023-11-28,NA,"R2044","Fixed",21,NA,1.3e+09,12.26
2023-11-28,NA,"R2048","Fixed",25,NA,1.3e+09,12.155
2023-12-01,NA,"R210","Inflation-Linked",-1813,NA,4.9e+08,4.43
2023-12-01,NA,"I2038","Inflation-Linked",15,NA,2.8e+08,4.99
2023-12-01,NA,"I2050","Inflation-Linked",27,NA,2.3e+08,5.01
2023-12-04,2024-03-06,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.706
2023-12-04,2024-06-05,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.077
2023-12-04,2024-09-04,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.219
2023-12-04,2024-12-04,"T-Bill","Treasury Bill",1,366,5.1e+09,9.147
2023-12-05,NA,"R2040","Fixed",17,NA,1.3e+09,12.23
2023-12-05,NA,"R2044","Fixed",21,NA,1.3e+09,12.285
2023-12-05,NA,"R2053","Fixed",30,NA,1.3e+09,12.21
2023-12-06,NA,"RN2027","FRN",NA,NA,1.575e+09,108
2023-12-08,NA,"R210","Inflation-Linked",-1813,NA,5.35e+08,4.285
2023-12-08,NA,"I2033","Inflation-Linked",10,NA,9.5e+07,4.76
2023-12-08,NA,"I2046","Inflation-Linked",23,NA,3.7e+08,4.97
2023-12-11,2024-03-13,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.66
2023-12-11,2024-06-12,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.086
2023-12-11,2024-09-11,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.229
2023-12-11,2024-12-11,"T-Bill","Treasury Bill",1,366,5.1e+09,9.143
2023-12-12,NA,"R2035","Fixed",12,NA,1.3e+09,11.59
2023-12-12,NA,"R2044","Fixed",21,NA,1.3e+09,12.395
2023-12-12,NA,"R2048","Fixed",25,NA,1.3e+09,12.33
2023-12-18,2024-03-20,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.538
2023-12-18,2024-06-19,"T-Bill","Treasury Bill",0.5,184,3.6e+09,9.041
2023-12-18,2024-09-18,"T-Bill","Treasury Bill",0.75,275,4.6e+09,9.14
2023-12-18,2024-12-18,"T-Bill","Treasury Bill",1,366,5.1e+09,9.083
2023-12-22,2024-03-27,"T-Bill","Treasury Bill",0.26,96,9.95e+08,8.601
2023-12-22,2024-06-26,"T-Bill","Treasury Bill",0.51,187,3.6e+09,9.077
2023-12-22,2024-09-25,"T-Bill","Treasury Bill",0.76,278,4.6e+09,9.179
2023-12-22,2024-12-25,"T-Bill","Treasury Bill",1.01,369,5.605e+09,9.129
2023-12-29,2024-04-03,"T-Bill","Treasury Bill",0.26,96,2.55e+08,8.616
2023-12-29,2024-07-03,"T-Bill","Treasury Bill",0.51,187,3.63e+09,9.122
2023-12-29,2024-10-02,"T-Bill","Treasury Bill",0.76,278,5.145e+09,9.208
2023-12-29,2025-01-01,"T-Bill","Treasury Bill",1.01,369,5.77e+09,9.176
2024-01-08,2024-04-10,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.669
2024-01-08,2024-07-13,"T-Bill","Treasury Bill",0.51,187,3.6e+09,9.1339105970894
2024-01-08,2024-10-12,"T-Bill","Treasury Bill",0.76,278,4.6e+09,9.17322819315512
2024-01-08,2025-01-11,"T-Bill","Treasury Bill",1.01,369,5.1e+09,9.13407148536307
2024-01-09,NA,"R2040","Fixed",16,NA,1.3e+09,12.18
2024-01-09,NA,"R2044","Fixed",20,NA,1.3e+09,12.3
2024-01-09,NA,"R2048","Fixed",24,NA,1.3e+09,12.22
2024-01-10,NA,"RN2027","FRN",NA,NA,1.68e+09,105
2024-01-12,NA,"R210","Inflation-Linked",-1814,NA,1.95e+08,4.24
2024-01-12,NA,"I2046","Inflation-Linked",22,NA,4.05e+08,4.97
2024-01-12,NA,"I2058","Inflation-Linked",34,NA,4e+08,4.98
2024-01-15,2024-04-17,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.648
2024-01-15,2024-07-20,"T-Bill","Treasury Bill",0.51,187,3.6e+09,9.12
2024-01-15,2024-10-19,"T-Bill","Treasury Bill",0.76,278,4.6e+09,9.14
2024-01-15,2025-01-18,"T-Bill","Treasury Bill",1.01,369,5.1e+09,9.08
2024-01-16,NA,"R2035","Fixed",11,NA,1.3e+09,11.44
2024-01-16,NA,"R2037","Fixed",13,NA,1.3e+09,11.86
2024-01-16,NA,"R2040","Fixed",16,NA,1.3e+09,12.125
2024-01-19,NA,"I2029","Inflation-Linked",5,NA,1.25e+08,4.29
2024-01-19,NA,"I2038","Inflation-Linked",14,NA,4.5e+08,5.01
2024-01-19,NA,"I2058","Inflation-Linked",34,NA,4.25e+08,5.01
2024-01-22,2024-04-24,"T-Bill","Treasury Bill",0.25,93,1.5e+09,8.7
2024-01-22,2024-07-27,"T-Bill","Treasury Bill",0.51,187,3.6e+09,9.11
2024-01-22,2024-10-26,"T-Bill","Treasury Bill",0.76,278,4.6e+09,9.11
2024-01-22,2025-01-25,"T-Bill","Treasury Bill",1.01,369,5.1e+09,9.05
2024-01-23,NA,"R213","Fixed",-1811,NA,1.3e+09,10.24
2024-01-23,NA,"R2037","Fixed",13,NA,1.3e+09,11.83
2024-01-23,NA,"R2053","Fixed",29,NA,1.3e+09,12.2
2024-01-26,NA,"I2046","Inflation-Linked",22,NA,4.65e+08,5
2024-01-26,NA,"I2050","Inflation-Linked",26,NA,53500000,5
2024-01-29,2024-05-04,"T-Bill","Treasury Bill",0.26,96,1.5e+09,8.68
2024-01-29,2024-08-03,"T-Bill","Treasury Bill",0.51,187,3.6e+09,9.08
2024-01-29,2024-11-02,"T-Bill","Treasury Bill",0.76,278,4.6e+09,9.1
2024-01-29,2025-02-01,"T-Bill","Treasury Bill",1.01,369,5.1e+09,9
2024-01-30,NA,"R2040","Fixed",16,NA,1.3e+09,12.15
2024-01-30,NA,"R2044","Fixed",20,NA,1.3e+09,12.27
2024-01-30,NA,"R2048","Fixed",24,NA,1.3e+09,12.15
2024-02-02,NA,"I2033","Inflation-Linked",9,NA,3e+08,4.82
2024-02-02,NA,"I2043","Inflation-Linked",19,NA,3.5e+08,5
2024-02-02,NA,"I2050","Inflation-Linked",26,NA,3.5e+08,4.98
2024-02-05,2024-05-08,"T-Bill","Treasury Bill",0.25,93,1e+09,8.62
2024-02-05,2024-08-07,"T-Bill","Treasury Bill",0.5,184,2.5e+09,9
2024-02-05,2025-02-05,"T-Bill","Treasury Bill",1,366,3.8e+09,8.98
2024-02-06,NA,"R213","Fixed",-1811,NA,1.3e+09,10.375
2024-02-06,NA,"R2040","Fixed",16,NA,1.3e+09,12.32
2024-02-06,NA,"R2048","Fixed",24,NA,1.3e+09,12.35
2024-02-07,NA,"RN2027","FRN",NA,NA,1.1e+09,107
2024-02-09,NA,"I2046","Inflation-Linked",22,NA,5.2e+08,5
2024-02-09,NA,"I2058","Inflation-Linked",34,NA,4.8e+08,5.02
2024-02-12,2024-05-15,"T-Bill","Treasury Bill",0.25,93,1e+09,8.66
2024-02-12,2024-08-14,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.96
2024-02-12,2024-11-13,"T-Bill","Treasury Bill",0.75,275,3.2e+09,9.01
2024-02-12,2025-02-12,"T-Bill","Treasury Bill",1,366,3.8e+09,8.96
2024-02-13,NA,"R2032","Fixed",8,NA,1.3e+09,10.87
2024-02-13,NA,"R2040","Fixed",16,NA,1.3e+09,12.42
2024-02-13,NA,"R2048","Fixed",24,NA,1.3e+09,12.475
2024-02-16,NA,"I2033","Inflation-Linked",9,NA,3.1e+08,4.96
2024-02-16,NA,"I2043","Inflation-Linked",19,NA,6e+07,5.02
2024-02-16,NA,"I2050","Inflation-Linked",26,NA,5e+07,5.03
2024-02-19,2024-05-22,"T-Bill","Treasury Bill",0.25,93,1e+09,8.62
2024-02-19,2024-08-21,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.92
2024-02-19,2024-11-20,"T-Bill","Treasury Bill",0.75,275,3.2e+09,8.96
2024-02-19,2025-02-19,"T-Bill","Treasury Bill",1,366,3.8e+09,8.96
2024-02-20,NA,"R213","Fixed",-1811,NA,1.3e+09,10.605
2024-02-20,NA,"R2040","Fixed",16,NA,1.3e+09,12.355
2024-02-20,NA,"R2048","Fixed",24,NA,1.3e+09,12.405
2024-02-23,NA,"I2033","Inflation-Linked",9,NA,4e+08,5
2024-02-23,NA,"I2038","Inflation-Linked",14,NA,4e+08,5.06
2024-02-23,NA,"I2058","Inflation-Linked",34,NA,2e+08,5.08
2024-02-26,2024-05-29,"T-Bill","Treasury Bill",0.25,93,1e+09,8.65
2024-02-26,2024-08-28,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.88
2024-02-26,2024-11-27,"T-Bill","Treasury Bill",0.75,275,3.2e+09,8.93
2024-02-26,2025-02-26,"T-Bill","Treasury Bill",1,366,3.8e+09,8.91
2024-02-27,NA,"R2040","Fixed",16,NA,1.3e+09,12.46
2024-02-27,NA,"R2044","Fixed",20,NA,1.3e+09,12.57
2024-02-27,NA,"R2048","Fixed",24,NA,1.3e+09,12.49
2024-03-01,NA,"R210","Inflation-Linked",-1814,NA,6.5e+07,4.5
2024-03-01,NA,"I2046","Inflation-Linked",22,NA,1.4e+08,5.06
2024-03-01,NA,"I2058","Inflation-Linked",34,NA,9e+07,5.1
2024-03-04,2024-06-05,"T-Bill","Treasury Bill",0.25,93,1e+09,8.61
2024-03-04,2024-09-04,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.88
2024-03-04,2025-03-05,"T-Bill","Treasury Bill",1,366,3.8e+09,8.88
2024-03-05,NA,"R2040","Fixed",16,NA,1.3e+09,12.45
2024-03-05,NA,"R2044","Fixed",20,NA,1.3e+09,12.59
2024-03-05,NA,"R2048","Fixed",24,NA,1.3e+09,12.495
2024-03-06,NA,"RN2027","FRN",NA,NA,3e+08,105
2024-03-08,NA,"I2038","Inflation-Linked",14,NA,4.4e+08,5.11
2024-03-08,NA,"I2050","Inflation-Linked",26,NA,4.85e+08,5.11
2024-03-11,2024-06-12,"T-Bill","Treasury Bill",0.25,93,1e+09,8.67
2024-03-11,2024-09-11,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.83
2024-03-11,2024-12-11,"T-Bill","Treasury Bill",0.75,275,3.2e+09,8.86
2024-03-11,2025-03-12,"T-Bill","Treasury Bill",1,366,3.8e+09,8.82
2024-03-12,NA,"R2035","Fixed",11,NA,1.3e+09,11.76
2024-03-12,NA,"R2048","Fixed",24,NA,1.3e+09,12.54
2024-03-12,NA,"R2053","Fixed",29,NA,1.3e+09,12.505
2024-03-15,NA,"I2033","Inflation-Linked",9,NA,7e+08,5.05
2024-03-18,2024-06-19,"T-Bill","Treasury Bill",0.25,93,1e+09,8.62
2024-03-18,2024-09-18,"T-Bill","Treasury Bill",0.5,184,2.5e+09,8.81
